Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
02.05.2006;243,50;247,00;247,75;243,25;89,56;-1,81%
01.05.2006;248,00;248,50;251,25;247,25;76,21;-0,40%
28.04.2006;249,00;242,75;250,25;242,00;116,69;2,57%
27.04.2006;242,75;243,25;243,75;240,25;105,65;-0,21%
26.04.2006;243,25;242,00;244,75;241,50;79,40;0,41%
25.04.2006;242,25;243,75;245,25;241,00;95,86;-0,82%
24.04.2006;244,25;247,50;251,50;243,75;87,91;-1,51%
21.04.2006;248,00;246,50;249,50;245,25;57,30;0,20%
20.04.2006;247,50;249,25;250,50;245,25;98,65;-1,00%
19.04.2006;250,00;250,50;253,75;249,50;63,04;-0,30%
18.04.2006;250,75;247,75;252,00;247,50;64,23;1,01%
17.04.2006;248,25;249,50;252,50;247,25;82,00;-0,10%
13.04.2006;248,50;248,00;249,25;246,50;82,62;-0,10%
12.04.2006;248,75;253,50;253,75;248,25;83,80;-1,97%
11.04.2006;253,75;251,75;254,00;250,25;70,58;0,40%
10.04.2006;252,75;254,50;255,25;250,75;69,84;-0,69%
07.04.2006;254,50;252,25;255,00;249,50;72,24;0,69%
06.04.2006;252,75;247,00;253,00;247,00;66,63;2,12%
05.04.2006;247,50;245,00;248,00;244,75;32,82;0,81%
04.04.2006;245,50;247,25;247,25;244,75;33,69;-0,91%
03.04.2006;247,75;246,50;250,00;245,25;53,91;0,20%
31.03.2006;247,25;238,00;253,00;238,00;81,00;3,56%
30.03.2006;238,75;235,00;239,00;234,75;22,12;1,38%
29.03.2006;235,50;233,00;235,75;233,00;23,62;0,96%
28.03.2006;233,25;232,25;234,00;231,50;24,47;0,32%
27.03.2006;232,50;229,25;234,00;229,25;44,14;1,20%
24.03.2006;229,75;230,00;232,00;229,25;15,54;-0,22%
23.03.2006;230,25;233,50;233,50;229,50;23,67;-1,39%
22.03.2006;233,50;233,50;236,25;232,00;28,84;-0,43%
21.03.2006;234,50;229,00;235,00;228,25;49,16;2,51%
20.03.2006;228,75;232,25;232,50;227,75;41,60;-1,51%
17.03.2006;232,25;235,00;235,50;231,50;33,78;-1,17%
16.03.2006;235,00;239,00;239,75;234,50;15,18;-1,88%
15.03.2006;239,50;242,00;243,25;238,00;17,03;3,34%
14.03.2006;231,75;228,75;232,00;225,75;69,95;1,31%
13.03.2006;228,75;233,25;233,50;228,00;60,23;-2,45%
10.03.2006;234,50;232,25;235,75;230,00;61,72;1,08%
09.03.2006;232,00;228,00;232,50;227,50;56,69;1,75%
08.03.2006;228,00;230,50;231,25;227,75;69,32;-1,08%
07.03.2006;230,50;232,75;233,75;230,25;60,11;-0,97%
06.03.2006;232,75;238,50;238,50;231,75;98,35;-2,82%
03.03.2006;239,50;238,75;240,00;237,75;66,81;0,10%
02.03.2006;239,25;234,50;239,75;233,00;88,24;1,92%
01.03.2006;234,75;237,75;238,50;234,00;92,48;-1,68%
28.02.2006;238,75;238,75;239,75;237,75;75,60;-0,10%
27.02.2006;239,00;239,00;239,75;236,50;106,01;0,10%
24.02.2006;238,75;233,75;239,25;233,75;111,18;2,14%
23.02.2006;233,75;232,50;235,25;230,00;97,19;0,54%
22.02.2006;232,50;236,75;238,00;232,00;71,28;-1,90%
21.02.2006;237,00;236,25;237,50;235,00;78,12;-0,11%
17.02.2006;237,25;234,00;237,75;233,50;49,54;1,28%
16.02.2006;234,25;232,00;235,00;231,50;43,59;0,86%
15.02.2006;232,25;228,75;232,50;227,50;57,48;1,42%
14.02.2006;229,00;231,25;231,50;227,50;40,67;-0,97%
13.02.2006;231,25;232,00;233,75;229,00;49,14;-0,22%
10.02.2006;231,75;235,75;236,75;230,50;64,18;-1,90%
09.02.2006;236,25;232,00;236,75;231,75;69,28;1,83%
08.02.2006;232,00;228,00;234,75;226,25;53,48;1,53%
07.02.2006;228,50;232,00;234,75;228,25;56,20;-1,93%
06.02.2006;233,00;234,00;237,25;231,50;33,02;-0,85%
03.02.2006;235,00;230,00;235,50;230,00;62,29;2,06%
02.02.2006;230,25;226,00;230,75;225,50;32,14;1,66%
01.02.2006;226,50;228,25;228,50;225,50;31,38;-1,09%
31.01.2006;229,00;227,00;229,25;226,25;56,50;0,55%
30.01.2006;227,75;227,75;231,75;226,50;20,92;-0,33%
27.01.2006;228,50;226,00;230,25;226,00;31,38;0,77%
26.01.2006;226,75;225,25;227,00;223,50;14,51;0,33%
25.01.2006;226,00;222,25;228,00;222,25;26,61;1,23%
24.01.2006;223,25;218,00;223,50;217,50;15,89;2,29%
23.01.2006;218,25;215,00;218,50;215,00;12,86;1,51%
20.01.2006;215,00;215,00;215,50;213,50;22,90;0,12%
19.01.2006;214,75;215,75;216,25;214,50;11,11;-0,35%
18.01.2006;215,50;218,00;218,25;214,50;16,69;-1,26%
17.01.2006;218,25;222,50;223,00;217,75;14,08;-2,13%
13.01.2006;223,00;222,00;223,50;221,50;10,18;0,34%
12.01.2006;222,25;223,25;223,25;219,25;16,11;-0,78%
11.01.2006;224,00;222,25;224,25;222,00;8,71;0,67%
10.01.2006;222,50;220,75;223,00;219,75;12,53;0,91%
09.01.2006;220,50;223,00;223,00;219,25;16,09;-1,34%
06.01.2006;223,50;224,25;225,75;223,00;6,68;-0,56%
05.01.2006;224,75;227,00;227,00;222,25;11,62;-0,99%
04.01.2006;227,00;227,50;228,50;225,25;14,81;-0,66%
03.01.2006;228,50;224,50;229,50;224,25;23,32;1,56%
30.12.2005;225,00;219,50;227,00;218,25;11,46;2,27%
29.12.2005;220,00;224,75;225,00;219,50;8,14;-2,22%
28.12.2005;225,00;224,00;225,75;223,25;7,85;0,33%
27.12.2005;224,25;222,00;224,75;221,25;7,51;0,67%
23.12.2005;222,75;221,00;223,00;221,00;7,17;0,56%
22.12.2005;221,50;218,50;221,75;218,50;5,75;1,14%
21.12.2005;219,00;218,50;219,25;216,75;5,43;0,11%
20.12.2005;218,75;217,00;220,50;217,00;8,52;0,46%
19.12.2005;217,75;216,25;219,00;216,00;7,47;0,69%
16.12.2005;216,25;214,00;217,75;214,00;6,21;1,05%
15.12.2005;214,00;215,25;215,50;213,75;8,45;3,26%
14.12.2005;207,25;208,25;210,00;206,50;61,29;-0,72%
13.12.2005;208,75;207,00;209,00;204,25;64,92;0,48%
12.12.2005;207,75;203,75;209,25;203,75;113,18;1,96%
09.12.2005;203,75;201,50;204,00;199,50;55,63;0,99%
08.12.2005;201,75;201,00;202,50;200,25;38,73;0,37%
07.12.2005;201,00;203,75;204,25;200,25;63,48;-1,59%
06.12.2005;204,25;206,00;207,00;203,25;67,44;-1,21%
05.12.2005;206,75;203,00;208,25;202,50;84,66;1,72%
02.12.2005;203,25;203,25;204,75;202,75;43,63;-0,25%
01.12.2005;203,75;202,25;204,00;200,50;74,24;0,99%
30.11.2005;201,75;200,50;202,00;200,25;57,87;0,62%
29.11.2005;200,50;201,75;202,00;200,25;106,70;-0,62%
28.11.2005;201,75;202,75;203,00;201,25;84,86;-0,49%
25.11.2005;202,75;204,75;204,75;202,50;41,84;-0,73%
23.11.2005;204,25;205,00;205,25;204,00;2,49;-0,49%
22.11.2005;205,25;205,00;206,50;204,75;46,84;0,00%
21.11.2005;205,25;205,00;206,00;204,75;54,46;0,00%
18.11.2005;205,25;206,00;206,50;205,00;34,05;-0,61%
17.11.2005;206,50;206,75;206,75;205,50;45,41;-0,12%
16.11.2005;206,75;209,75;210,75;206,00;81,37;-1,55%
15.11.2005;210,00;210,50;212,00;209,75;42,68;-0,36%
14.11.2005;210,75;210,00;213,25;209,75;47,90;0,48%
11.11.2005;209,75;208,00;210,00;207,50;59,28;0,84%
10.11.2005;208,00;209,25;209,75;207,75;55,80;-0,72%
09.11.2005;209,50;209,25;210,00;208,75;50,05;-0,24%
08.11.2005;210,00;209,25;210,50;208,75;42,08;0,24%
07.11.2005;209,50;209,50;209,75;208,75;41,40;-0,12%
04.11.2005;209,75;210,00;211,00;209,50;28,01;-0,36%
03.11.2005;210,50;209,75;211,50;209,75;29,79;0,24%
02.11.2005;210,00;210,00;210,50;209,50;22,75;-0,36%
01.11.2005;210,75;210,00;212,25;210,00;27,65;0,24%
31.10.2005;210,25;210,25;210,50;210,00;35,78;-0,12%
28.10.2005;210,50;211,00;211,50;210,25;15,32;-0,36%
27.10.2005;211,25;211,50;212,00;211,00;12,01;-0,24%
26.10.2005;211,75;212,50;212,75;211,50;18,38;-0,47%
25.10.2005;212,75;212,75;213,75;212,00;21,85;0,00%
24.10.2005;212,75;214,00;214,25;212,25;26,67;-0,82%
21.10.2005;214,50;215,00;215,25;213,75;15,97;-0,46%
20.10.2005;215,50;214,50;215,75;214,00;9,80;0,47%
19.10.2005;214,50;214,50;215,25;214,00;11,53;-0,12%
18.10.2005;214,75;216,00;216,75;214,50;11,75;-0,81%
17.10.2005;216,50;216,00;217,25;214,00;11,83;0,12%
14.10.2005;216,25;215,75;216,50;214,00;33,98;0,00%
13.10.2005;216,25;217,25;218,00;215,50;15,99;-0,92%
12.10.2005;218,25;215,00;220,25;214,50;21,99;1,28%
11.10.2005;215,50;214,75;217,00;214,75;8,52;0,35%
10.10.2005;214,75;215,25;215,50;214,50;7,24;-0,35%
07.10.2005;215,50;217,00;217,75;215,25;9,91;-0,69%
06.10.2005;217,00;217,75;219,75;216,50;8,71;-0,34%
05.10.2005;217,75;218,00;220,25;217,25;9,54;-0,34%
04.10.2005;218,50;220,75;220,75;217,50;14,94;-1,35%
03.10.2005;221,50;217,75;222,00;217,50;17,25;1,72%
30.09.2005;217,75;216,00;219,50;215,75;12,85;0,58%
29.09.2005;216,50;216,00;217,50;215,50;13,23;0,23%
28.09.2005;216,00;216,00;218,00;215,50;11,85;0,00%
27.09.2005;216,00;217,00;217,25;215,75;9,93;-0,58%
26.09.2005;217,25;219,00;219,50;217,00;8,81;-1,03%
23.09.2005;219,50;220,25;221,75;219,25;8,37;-0,45%
22.09.2005;220,50;219,00;222,25;218,50;13,41;0,57%
21.09.2005;219,25;219,00;219,75;218,00;13,34;0,00%
20.09.2005;219,25;219,00;220,25;218,50;8,63;0,11%
19.09.2005;219,00;218,00;220,25;218,00;8,73;0,11%
16.09.2005;218,75;218,50;220,25;218,00;9,64;-0,11%
15.09.2005;219,00;220,00;220,50;218,50;11,94;5,42%
14.09.2005;207,75;209,75;210,00;207,00;52,93;-1,07%
13.09.2005;210,00;211,00;211,50;208,50;57,59;-0,71%
12.09.2005;211,50;215,75;216,00;206,50;113,04;-2,08%
09.09.2005;216,00;216,25;217,25;215,75;42,08;-0,12%
08.09.2005;216,25;217,50;218,25;215,75;55,30;-0,57%
07.09.2005;217,50;220,75;221,00;216,50;62,35;-1,69%
06.09.2005;221,25;217,00;222,25;217,00;66,67;1,84%
02.09.2005;217,25;221,75;222,75;216,75;63,68;-2,25%
01.09.2005;222,25;216,50;222,50;216,50;78,95;2,66%
31.08.2005;216,50;218,50;220,50;215,00;116,32;-0,92%
30.08.2005;218,50;218,50;221,75;218,00;96,26;-0,46%
29.08.2005;219,50;218,00;222,50;217,75;85,43;0,80%
26.08.2005;217,75;219,75;220,25;217,00;81,46;-0,91%
25.08.2005;219,75;222,00;223,50;218,75;80,76;-1,12%
24.08.2005;222,25;224,00;224,50;221,75;52,79;-0,78%
23.08.2005;224,00;227,00;229,25;223,50;50,07;-0,88%
22.08.2005;226,00;223,75;226,75;223,50;38,83;1,12%
19.08.2005;223,50;224,75;226,00;222,00;67,30;-0,56%
18.08.2005;224,75;226,50;228,00;224,50;54,39;-0,77%
17.08.2005;226,50;222,50;226,75;221,25;80,47;1,91%
16.08.2005;222,25;223,50;225,75;222,00;72,68;-0,45%
15.08.2005;223,25;230,00;230,50;223,00;115,51;-3,35%
12.08.2005;231,00;238,00;238,00;230,00;101,21;-3,04%
11.08.2005;238,25;236,50;238,75;236,00;75,35;0,74%
10.08.2005;236,50;233,00;237,00;232,25;78,15;1,61%
09.08.2005;232,75;236,00;236,25;230,50;83,78;-1,27%
08.08.2005;235,75;237,50;240,00;235,00;77,37;0,53%
05.08.2005;234,50;237,50;239,25;232,75;86,32;-1,26%
04.08.2005;237,50;238,50;239,50;237,00;56,36;-1,04%
03.08.2005;240,00;245,50;246,25;237,25;80,04;-2,24%
02.08.2005;245,50;246,25;247,75;242,25;63,44;0,51%
01.08.2005;244,25;250,00;251,50;243,25;79,89;-1,61%
29.07.2005;248,25;253,00;254,50;248,00;65,88;-1,68%
28.07.2005;252,50;248,50;252,75;248,50;47,66;1,92%
27.07.2005;247,75;243,75;248,25;242,75;41,44;1,02%
26.07.2005;245,25;242,25;249,25;241,50;73,22;1,66%
25.07.2005;241,25;245,25;245,75;238,50;88,02;-1,43%
22.07.2005;244,75;244,75;248,75;243,00;56,68;0,00%
21.07.2005;244,75;252,00;254,00;243,00;76,44;-2,97%
20.07.2005;252,25;258,00;259,00;247,50;99,58;-2,61%
19.07.2005;259,00;268,50;269,75;254,50;117,99;-4,07%
18.07.2005;270,00;270,50;273,00;261,00;111,39;0,75%
15.07.2005;268,00;260,25;269,00;259,00;102,73;6,99%
14.07.2005;250,50;243,75;254,50;242,50;43,57;2,35%
13.07.2005;244,75;235,50;247,00;233,50;41,93;3,93%
12.07.2005;235,50;236,50;237,00;231,00;32,79;0,11%
11.07.2005;235,25;229,75;237,50;226,75;31,41;0,21%
08.07.2005;234,75;240,75;240,75;233,00;40,32;-2,90%
07.07.2005;241,75;239,75;244,50;228,25;42,83;0,83%
06.07.2005;239,75;239,00;243,00;238,50;44,19;-0,10%
05.07.2005;240,00;227,75;244,00;227,00;51,70;6,43%
01.07.2005;225,50;222,00;226,00;222,00;43,77;1,46%
30.06.2005;222,25;225,75;225,75;219,00;45,17;-1,66%
29.06.2005;226,00;227,75;231,00;224,75;58,47;-0,77%
28.06.2005;227,75;231,50;232,00;226,00;59,78;-1,51%
27.06.2005;231,25;243,00;243,25;225,00;42,52;-4,44%
24.06.2005;242,00;235,50;242,75;235,00;37,08;2,65%
23.06.2005;235,75;238,50;240,25;235,25;29,24;-1,26%
22.06.2005;238,75;242,25;247,00;238,00;22,30;-1,34%
21.06.2005;242,00;244,00;244,75;240,50;28,52;-1,33%
20.06.2005;245,25;239,50;246,00;239,50;31,81;2,83%
17.06.2005;238,50;234,25;238,75;234,00;30,23;1,60%
16.06.2005;234,75;233,25;236,25;232,25;24,04;0,43%
15.06.2005;233,75;228,50;236,00;227,75;25,60;2,41%
14.06.2005;228,25;223,75;228,75;221,75;21,13;1,56%
13.06.2005;224,75;221,00;226,50;220,50;44,19;2,04%
10.06.2005;220,25;224,75;227,50;219,50;43,34;-2,11%
09.06.2005;225,00;222,75;225,75;221,50;35,53;-0,22%
08.06.2005;225,50;229,25;229,25;224,25;30,22;-1,85%
07.06.2005;229,75;228,50;232,50;227,75;28,09;0,00%
06.06.2005;229,75;229,00;234,50;229,00;25,25;1,10%
03.06.2005;227,25;225,50;227,75;224,50;24,53;0,66%
02.06.2005;225,75;232,00;232,25;225,00;23,52;-3,22%
01.06.2005;233,25;229,25;233,75;228,75;14,59;1,08%
31.05.2005;230,75;233,00;236,00;228,25;15,47;0,54%
27.05.2005;229,50;233,00;236,00;228,25;7,41;-1,50%
26.05.2005;233,00;230,00;233,25;228,50;7,63;0,98%
25.05.2005;230,75;228,75;235,25;226,75;16,09;0,76%
24.05.2005;229,00;230,00;231,75;228,25;15,78;-1,40%
23.05.2005;232,25;221,50;232,75;221,50;20,82;4,97%
20.05.2005;221,25;217,25;222,50;217,00;6,21;1,61%
19.05.2005;217,75;218,50;220,50;217,50;5,65;-0,57%
18.05.2005;219,00;215,50;220,50;215,25;6,94;1,62%
17.05.2005;215,50;215,25;215,75;213,75;5,79;0,23%
16.05.2005;215,00;212,00;215,50;212,00;5,32;5,65%
13.05.2005;203,50;204,25;204,50;203,00;35,49;-0,37%
12.05.2005;204,25;206,25;206,50;203,00;59,62;-1,09%
11.05.2005;206,50;208,50;209,00;205,75;36,23;-0,84%
10.05.2005;208,25;208,00;209,75;207,50;49,50;0,24%
09.05.2005;207,75;210,00;210,00;206,50;46,73;-0,24%
06.05.2005;208,25;208,50;209,00;206,00;44,77;0,12%
05.05.2005;208,00;206,75;208,50;205,00;69,19;0,97%
04.05.2005;206,00;205,25;207,75;205,00;69,82;0,49%
03.05.2005;205,00;209,00;209,50;204,50;112,76;-1,91%
02.05.2005;209,00;214,25;214,25;208,50;94,87;-2,11%
29.04.2005;213,50;213,00;215,00;212,50;60,50;0,23%
28.04.2005;213,00;217,00;219,00;212,50;86,36;-1,84%
27.04.2005;217,00;222,00;222,50;216,25;77,49;-2,14%
26.04.2005;221,75;221,50;222,50;220,25;48,19;-0,22%
25.04.2005;222,25;218,25;223,75;218,25;95,93;2,18%
22.04.2005;217,50;219,00;219,50;217,00;41,65;-0,91%
21.04.2005;219,50;218,75;220,00;217,25;45,38;0,23%
20.04.2005;219,00;217,50;219,50;217,25;57,53;0,57%
19.04.2005;217,75;212,75;218,25;212,50;75,82;2,47%
18.04.2005;212,50;213,75;214,50;211,75;47,11;-0,82%
15.04.2005;214,25;215,50;216,50;213,25;36,84;-0,70%
14.04.2005;215,75;214,25;217,25;214,00;56,77;0,70%
13.04.2005;214,25;214,75;214,75;211,75;51,23;-0,46%
12.04.2005;215,25;214,00;216,00;213,25;48,25;0,58%
11.04.2005;214,00;213,00;214,50;211,25;44,41;0,71%
08.04.2005;212,50;214,25;214,75;211,25;49,04;-0,70%
07.04.2005;214,00;215,00;216,25;213,50;40,28;-0,70%
06.04.2005;215,50;214,00;216,25;213,75;26,54;0,82%
05.04.2005;213,75;218,00;218,00;213,50;36,11;-1,95%
04.04.2005;218,00;219,50;221,00;217,75;27,28;-1,36%
01.04.2005;221,00;221,50;222,00;217,00;33,43;0,00%
31.03.2005;221,00;220,00;226,00;218,50;29,74;0,34%
30.03.2005;220,25;220,50;222,25;220,00;14,60;-0,34%
29.03.2005;221,00;220,00;222,25;219,50;11,62;0,23%
28.03.2005;220,50;218,25;221,00;217,00;12,18;0,92%
24.03.2005;218,50;218,50;218,75;217,00;15,50;-0,11%
23.03.2005;218,75;221,75;221,75;217,00;23,71;-1,46%
22.03.2005;222,00;222,25;224,25;221,50;13,97;-0,22%
21.03.2005;222,50;226,50;227,25;221,00;22,01;-2,20%
18.03.2005;227,50;232,00;233,00;227,00;12,46;-1,62%
17.03.2005;231,25;232,00;233,50;228,25;22,90;-0,75%
16.03.2005;233,00;234,50;237,00;232,50;39,35;-0,96%
15.03.2005;235,25;227,75;238,00;227,75;31,28;6,45%
14.03.2005;221,00;222,00;224,00;220,25;50,03;-1,67%
11.03.2005;224,75;219,25;225,00;219,25;83,53;2,16%
10.03.2005;220,00;215,50;220,50;214,50;66,54;1,73%
09.03.2005;216,25;214,25;216,50;213,25;47,72;0,93%
08.03.2005;214,25;212,75;215,25;211,75;58,36;0,47%
07.03.2005;213,25;217,00;218,00;212,75;53,12;-1,73%
04.03.2005;217,00;217,75;219,25;216,50;41,92;-0,46%
03.03.2005;218,00;217,50;218,25;216,00;60,52;-0,46%
02.03.2005;219,00;218,75;224,00;217,75;75,09;-0,11%
01.03.2005;219,25;220,75;221,75;218,75;72,41;-1,57%
28.02.2005;222,75;220,50;225,00;219,50;138,64;0,56%
25.02.2005;221,50;213,25;223,00;212,75;165,86;3,75%
24.02.2005;213,50;213,50;214,75;212,25;77,30;-0,12%
23.02.2005;213,75;213,75;214,25;212,25;79,06;-0,70%
22.02.2005;215,25;208,50;217,00;208,50;150,42;3,61%
18.02.2005;207,75;206,75;208,75;206,00;51,91;0,36%
17.02.2005;207,00;204,25;207,50;204,25;61,46;1,35%
16.02.2005;204,25;207,25;207,50;204,00;51,51;-1,57%
15.02.2005;207,50;208,00;208,25;206,50;32,02;-0,48%
14.02.2005;208,50;206,00;209,50;206,00;30,08;1,21%
11.02.2005;206,00;205,25;206,75;204,00;30,81;0,00%
10.02.2005;206,00;203,00;207,50;202,75;52,53;1,48%
09.02.2005;203,00;202,25;203,25;201,75;31,06;0,12%
08.02.2005;202,75;203,75;204,75;202,50;35,28;-0,86%
07.02.2005;204,50;202,75;205,00;202,75;33,04;0,74%
04.02.2005;203,00;203,00;203,25;202,50;15,35;0,00%
03.02.2005;203,00;202,75;203,25;202,25;20,02;-0,12%
02.02.2005;203,25;204,25;204,50;202,75;17,32;-0,73%
01.02.2005;204,75;204,75;206,00;204,50;18,33;0,12%
31.01.2005;204,50;203,00;205,00;202,75;13,54;0,62%
28.01.2005;203,25;203,25;204,25;203,00;10,45;0,00%
27.01.2005;203,25;205,75;205,75;203,00;13,33;-1,45%
26.01.2005;206,25;206,75;208,25;206,00;10,03;-0,24%
25.01.2005;206,75;205,00;207,00;204,50;13,12;0,73%
24.01.2005;205,25;204,25;206,50;204,25;9,47;0,49%
21.01.2005;204,25;204,50;205,25;203,50;7,20;-0,24%
20.01.2005;204,75;204,00;205,25;203,00;14,35;0,37%
19.01.2005;204,00;203,50;205,00;203,50;10,85;0,25%
18.01.2005;203,50;205,00;205,00;202,75;9,47;-0,61%
14.01.2005;204,75;207,50;207,75;204,50;12,51;-1,33%
13.01.2005;207,50;208,25;208,75;206,25;15,77;-0,36%
12.01.2005;208,25;214,00;214,00;208,00;15,57;-2,91%
11.01.2005;214,50;214,50;215,50;213,75;9,58;-0,12%
10.01.2005;214,75;214,00;215,00;212,50;5,76;0,00%
07.01.2005;214,75;214,75;217,25;213,25;16,09;-0,58%
06.01.2005;216,00;209,25;217,00;209,25;6,20;3,23%
05.01.2005;209,25;208,75;210,25;208,25;4,17;0,24%
04.01.2005;208,75;209,50;209,50;208,25;7,08;-0,48%
03.01.2005;209,75;211,50;211,50;209,00;6,60;-1,53%
30.12.2004;213,00;211,00;213,50;209,25;7,24;0,83%
29.12.2004;211,25;211,75;214,50;211,00;3,24;-1,63%
28.12.2004;214,75;215,00;215,00;213,50;4,60;-0,12%
27.12.2004;215,00;214,50;216,25;213,50;4,88;0,12%
23.12.2004;214,75;212,75;215,00;212,75;2,99;0,82%
22.12.2004;213,00;212,75;213,25;211,25;3,11;0,00%
21.12.2004;213,00;213,50;213,50;212,25;3,35;-0,35%
20.12.2004;213,75;212,00;215,25;212,00;5,67;0,94%
17.12.2004;211,75;211,00;212,00;209,75;5,75;0,24%
16.12.2004;211,25;212,00;212,50;210,25;3,31;-0,59%
15.12.2004;212,50;213,50;215,25;212,25;5,59;3,16%
14.12.2004;206,00;204,25;206,25;203,75;33,13;0,61%
13.12.2004;204,75;201,00;205,50;201,00;43,66;1,74%
10.12.2004;201,25;202,50;204,50;201,00;38,32;-0,86%
09.12.2004;203,00;204,00;204,75;202,50;24,25;-0,49%
08.12.2004;204,00;203,00;205,00;201,50;42,41;0,37%
07.12.2004;203,25;208,50;209,00;202,00;68,44;-2,75%
06.12.2004;209,00;207,25;209,50;207,25;38,74;0,84%
03.12.2004;207,25;204,25;207,50;204,00;44,59;1,59%
02.12.2004;204,00;203,00;204,50;202,50;41,03;0,37%
01.12.2004;203,25;204,00;205,75;203,00;59,96;-0,25%
30.11.2004;203,75;204,50;205,50;203,50;66,09;-0,49%
29.11.2004;204,75;207,00;207,50;203,75;111,14;-1,09%
26.11.2004;207,00;208,50;209,75;206,75;38,82;-0,60%
24.11.2004;208,25;208,50;209,25;208,00;40,48;0,00%
23.11.2004;208,25;208,00;209,00;207,75;43,73;0,00%
22.11.2004;208,25;210,50;211,75;208,00;53,42;-0,95%
19.11.2004;210,25;214,50;215,00;210,00;43,33;-2,21%
18.11.2004;215,00;217,00;217,00;214,00;26,21;-1,15%
17.11.2004;217,50;214,50;219,00;214,00;35,63;1,40%
16.11.2004;214,50;213,75;215,25;212,75;30,94;0,23%
15.11.2004;214,00;210,25;216,25;210,25;33,48;1,30%
12.11.2004;211,25;208,75;212,25;207,25;34,54;0,96%
11.11.2004;209,25;210,00;210,25;208,50;31,17;-0,48%
10.11.2004;210,25;210,00;215,50;209,75;30,75;0,00%
09.11.2004;210,25;210,00;210,75;209,50;31,82;0,00%
08.11.2004;210,25;210,50;211,25;209,50;29,27;-0,71%
05.11.2004;211,75;209,25;212,75;208,75;40,00;1,07%
04.11.2004;209,50;210,50;210,75;209,00;25,12;-0,48%
03.11.2004;210,50;211,25;212,25;210,00;15,55;-0,36%
02.11.2004;211,25;211,00;212,75;210,50;13,37;0,12%
01.11.2004;211,00;212,50;213,00;210,50;19,28;-0,94%
29.10.2004;213,00;216,75;218,00;212,25;25,56;-1,96%
28.10.2004;217,25;217,00;218,25;216,00;10,73;0,00%
27.10.2004;217,25;217,00;218,50;216,25;11,50;0,00%
26.10.2004;217,25;215,00;218,00;214,50;12,88;0,81%
25.10.2004;215,50;212,00;216,75;211,75;11,12;1,53%
22.10.2004;212,25;214,50;214,50;212,00;14,18;-1,28%
21.10.2004;215,00;216,25;218,25;214,75;12,39;-0,69%
20.10.2004;216,50;216,25;219,00;215,50;15,17;-0,23%
19.10.2004;217,00;214,00;218,00;213,50;12,91;1,17%
18.10.2004;214,50;216,00;216,25;214,25;10,45;-1,04%
15.10.2004;216,75;213,75;217,00;213,00;15,25;1,05%
14.10.2004;214,50;215,50;217,25;213,25;15,40;-0,58%
13.10.2004;215,75;213,25;216,00;212,75;13,98;1,17%
12.10.2004;213,25;215,00;215,00;208,50;20,62;-0,93%
11.10.2004;215,25;215,00;216,75;214,50;6,68;0,00%
08.10.2004;215,25;216,50;216,75;215,00;10,26;-0,81%
07.10.2004;217,00;217,50;220,00;216,75;9,03;-0,46%
06.10.2004;218,00;214,75;219,00;213,75;12,26;1,40%
05.10.2004;215,00;213,75;216,50;213,50;9,07;0,58%
04.10.2004;213,75;216,50;216,50;213,25;12,50;-1,50%
01.10.2004;217,00;216,00;218,00;215,75;6,87;0,35%
30.09.2004;216,25;217,50;217,75;215,00;10,27;-0,80%
29.09.2004;218,00;219,00;221,00;217,75;6,79;-0,68%
28.09.2004;219,50;217,75;220,25;216,75;8,68;0,57%
27.09.2004;218,25;215,75;220,25;215,50;11,12;0,92%
24.09.2004;216,25;218,25;218,50;216,00;13,26;-0,92%
23.09.2004;218,25;220,25;220,50;217,50;11,14;-1,02%
22.09.2004;220,50;222,25;223,25;220,00;12,17;-1,01%
21.09.2004;222,75;222,75;224,00;222,25;11,27;0,00%
20.09.2004;222,75;225,00;225,00;222,50;8,39;-1,11%
17.09.2004;225,25;225,75;227,50;225,00;6,47;-0,44%
16.09.2004;226,25;228,00;229,50;226,00;6,40;-0,98%
15.09.2004;228,50;227,00;229,50;226,75;11,88;4,82%
14.09.2004;218,00;220,00;221,00;217,75;45,39;-1,13%
13.09.2004;220,50;221,00;222,00;218,75;57,20;-0,79%
10.09.2004;222,25;226,00;226,25;220,75;97,43;-1,88%
09.09.2004;226,50;226,50;227,25;226,00;33,73;-0,11%
08.09.2004;226,75;226,75;228,00;225,25;41,12;0,11%
07.09.2004;226,50;229,00;229,00;225,00;63,82;-1,95%
03.09.2004;231,00;236,00;236,00;230,50;48,47;-2,22%
02.09.2004;236,25;242,50;243,50;235,50;49,87;-2,68%
01.09.2004;242,75;237,00;245,00;236,25;79,82;2,10%
31.08.2004;237,75;236,25;238,00;233,25;52,26;1,06%
30.08.2004;235,25;228,75;239,00;228,25;74,71;2,73%
27.08.2004;229,00;234,00;235,50;228,50;62,04;-2,14%
26.08.2004;234,00;237,00;237,75;233,50;39,14;-1,27%
25.08.2004;237,00;242,00;244,75;235,50;65,96;-2,07%
24.08.2004;242,00;244,25;244,25;240,50;47,79;-0,92%
23.08.2004;244,25;240,25;245,25;238,50;44,58;1,03%
20.08.2004;241,75;240,25;242,00;237,25;33,53;0,62%
